 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0       12.000489    1.056492    0.314673
    2          6             0       10.701177    0.784561   -0.382019
    3          6             0       10.674077    0.034815   -1.552835
    4          6             0        9.470540   -0.231962   -2.182285
    5          6             0        8.283729    0.240137   -1.658334
    6          6             0        8.292007    0.988275   -0.481644
    7          7             0        7.096672    1.466458    0.063970
    8          6             0        7.042339    2.735253    0.648159
    9          6             0        6.237764    2.969280    1.762500
   10          6             0        6.170701    4.235928    2.308757
   11          6             0        6.907824    5.275836    1.771258
   12          6             0        7.728223    5.055962    0.669516
   13          6             0        8.534797    6.181720    0.094642
   14          6             0        7.783500    3.789180    0.113972
   15          6             0        5.946176    0.672196    0.010776
   16          6             0        6.052416   -0.705078    0.139317
   17          6             0        4.919659   -1.506330    0.006116
   18          6             0        3.641634   -0.923841   -0.125244
   19          6             0        3.555839    0.482170   -0.166848
   20          6             0        4.702250    1.266697   -0.174584
   21          7             0        2.310918    1.085851   -0.248241
   22          6             0        2.267167    2.498443   -0.194713
   23          6             0        1.896812    3.272370   -1.293910
   24          9             0        1.590216    2.652232   -2.446669
   25          6             0        1.814764    4.651359   -1.235206
   26          6             0        2.127114    5.297357   -0.051999
   27          6             0        2.509568    4.569576    1.061202
   28          6             0        2.565582    3.191235    0.979621
   29          9             0        2.917610    2.488503    2.067139
   30          6             0        1.106389    0.396312   -0.176410
   31          6             0       -0.076767    1.124009   -0.143182
   32          6             0       -1.315118    0.510908    0.002676
   33          6             0       -1.391242   -0.888736    0.183761
   34          6             0       -0.188790   -1.584093    0.079892
   35          6             0        1.065991   -1.015616   -0.125651
   36          5             0        2.397455   -1.789040   -0.224112
   37          6             0        2.675572   -3.296628   -0.396454
   38          6             0        1.721928   -4.259652   -0.754451
   39          6             0        2.019181   -5.596383   -0.869376
   40          6             0        3.319185   -6.046370   -0.637246
   41          6             0        3.644259   -7.504890   -0.748568
   42          6             0        4.293182   -5.121550   -0.328775
   43          6             0        3.999817   -3.755227   -0.217620
   44          7             0        5.040104   -2.878834    0.038741
   45          6             0        6.335979   -3.415938    0.293856
   46          6             0        6.644856   -3.893846    1.560108
   47          6             0        7.912022   -4.390154    1.808379
   48          6             0        8.867001   -4.398884    0.807112
   49          6             0        8.570032   -3.920349   -0.463579
   50          6             0        9.612433   -3.893740   -1.538116
   51          6             0        7.293145   -3.436374   -0.711556
   52          5             0       -2.779885   -1.521601    0.411099
   53          6             0       -3.176582   -2.952347    0.830785
   54          6             0       -2.298300   -3.920753    1.336620
   55          6             0       -2.701017   -5.192162    1.668004
   56          6             0       -4.037229   -5.564200    1.518154
   57          6             0       -4.477698   -6.953497    1.866242
   58          6             0       -4.938248   -4.623326    1.068697
   59          6             0       -4.536608   -3.322341    0.734960
   60          7             0       -5.507426   -2.415225    0.346552
   61          6             0       -6.841131   -2.883274    0.161072
   62          6             0       -7.178339   -3.542692   -1.013401
   63          6             0       -8.479669   -3.971263   -1.202669
   64          6             0       -9.441097   -3.731954   -0.236514
   65          6             0       -9.116487   -3.069781    0.941262
   66          6             0      -10.161497   -2.771701    1.971126
   67          6             0       -7.805126   -2.657189    1.133902
   68          6             0       -5.275644   -1.069193    0.159390
   69          6             0       -6.342392   -0.205369   -0.081214
   70          6             0       -6.120214    1.160206   -0.184492
   71          7             0       -7.208394    2.027179   -0.334044
   72          6             0       -8.397553    1.755585    0.350533
   73          6             0       -9.634135    1.985698   -0.250789
   74          6             0      -10.796489    1.701551    0.438298
   75          6             0      -10.748011    1.187548    1.723099
   76          6             0       -9.523559    0.957040    2.339223
   77          6             0       -9.452697    0.445623    3.747244
   78          6             0       -8.358821    1.243632    1.646123
   79          6             0       -7.095649    3.165558   -1.136002
   80          6             0       -7.734559    4.352088   -0.777552
   81          6             0       -7.599850    5.473379   -1.572462
   82          6             0       -6.828376    5.435323   -2.720666
   83          6             0       -6.187311    4.259536   -3.094479
   84          6             0       -5.383386    4.195823   -4.358443
   85          6             0       -6.330639    3.133214   -2.301405
   86          6             0       -4.827028    1.668857   -0.129023
   87          6             0       -3.749860    0.798623   -0.014564
   88          6             0       -3.951392   -0.582764    0.179854
   89          7             0       -2.458258    1.299791   -0.042897
   90          6             0       -2.298800    2.675378   -0.330551
   91          6             0       -2.544104    3.183050   -1.606729
   92          9             0       -2.961154    2.338070   -2.563241
