 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0      -11.427662   -6.900763    0.392450
    2          6             0       -9.953234   -6.648776    0.719816
    3          6             0       -9.105538   -7.577404   -0.161078
    4          6             0       -9.729984   -6.988600    2.200229
    5          6             0       -9.537236   -5.206466    0.469641
    6          6             0       -8.211342   -4.831010    0.723745
    7          6             0       -7.742116   -3.548949    0.521757
    8          6             0       -8.628449   -2.600036    0.036837
    9          6             0       -9.974915   -2.945101   -0.201455
   10          6             0      -10.420136   -4.243123    0.010906
   11          6             0      -10.633888   -1.744444   -0.636411
   12          6             0      -11.938176   -1.469523   -1.026195
   13          6             0      -12.281118   -0.188133   -1.424291
   14          6             0      -13.691542    0.189017   -1.853741
   15          6             0      -13.661683    0.683432   -3.306855
   16          6             0      -14.665820   -0.989448   -1.773026
   17          6             0      -14.216161    1.302415   -0.935981
   18          6             0      -11.283737    0.796047   -1.440952
   19          6             0       -9.980530    0.550718   -1.059171
   20          6             0       -9.656828   -0.727951   -0.633037
   21          7             0       -8.444536   -1.254913   -0.225947
   22          6             0       -7.251398   -0.542467   -0.087589
   23          6             0       -7.239224    0.674759    0.590826
   24          6             0       -6.065974    1.391102    0.709608
   25          6             0       -4.883439    0.899303    0.168064
   26          7             0       -3.695023    1.660541    0.307335
   27          6             0       -3.117334    2.273456   -0.797785
   28          6             0       -3.574814    2.012665   -2.090279
   29          6             0       -2.967030    2.595441   -3.184703
   30          6             0       -1.892286    3.449568   -3.015113
   31          6             0       -1.461049    3.747342   -1.734965
   32          6             0       -2.065640    3.180897   -0.624939
   33          6             0       -1.681663    3.638319    0.762804
   34          6             0       -2.421532    4.930150    1.075442
   35          6             0       -3.779778    5.150056    1.129106
   36          6             0       -4.234281    6.425173    1.437453
   37          6             0       -3.341061    7.456112    1.684737
   38          6             0       -1.973783    7.240106    1.627057
   39          6             0       -1.515573    5.969892    1.319737
   40          6             0       -0.164502    5.449946    1.183760
   41          6             0        1.058429    6.086675    1.323439
   42          6             0        2.197923    5.321918    1.130563
   43          6             0        2.113226    3.956728    0.809280
   44          6             0        0.893660    3.321999    0.667156
   45          6             0       -0.242681    4.085532    0.857212
   46          6             0        3.489820    3.355888    0.654793
   47          6             0        4.378804    4.558198    0.935847
   48          6             0        5.754131    4.624236    0.951235
   49          6             0        6.356967    5.842679    1.233705
   50          6             0        5.592149    6.968596    1.496602
   51          6             0        4.208183    6.904879    1.487529
   52          6             0        3.602108    5.691894    1.206196
   53          6             0        3.749400    2.857332   -0.745515
   54          6             0        3.141108    3.462801   -1.833257
   55          6             0        3.426184    3.061480   -3.125750
   56          6             0        4.331588    2.035845   -3.334453
   57          6             0        4.940635    1.416247   -2.261761
   58          6             0        4.666356    1.824268   -0.955124
   59          7             0        5.262221    1.175206    0.121507
   60          6             0        6.371219    0.335125   -0.132526
   61          6             0        7.571943    0.913378   -0.539412
   62          6             0        8.674961    0.124442   -0.784581
   63          6             0        8.596124   -1.258629   -0.627567
   64          6             0        9.772244   -2.091335   -0.872099
   65          7             0        9.675466   -3.396939   -0.638723
   66          6             0       10.771582   -4.109758   -0.875424
   67          6             0       10.730359   -5.550293   -0.626496
   68          6             0       11.872378   -6.324665   -0.823178
   69          6             0       11.833910   -7.684606   -0.584663
   70          6             0       10.660583   -8.281712   -0.150190
   71          6             0        9.522335   -7.515297    0.047260
   72          6             0        9.553699   -6.154695   -0.188411
   73          7             0       11.913910   -3.589991   -1.321554
   74          6             0       11.924657   -2.280822   -1.516570
   75          6             0       13.176278   -1.634874   -2.037949
   76          6             0       13.472063   -0.338629   -1.275224
   77          6             0       13.896702   -0.641377    0.158151
   78          6             0       15.120967   -1.551006    0.171937
   79          6             0       14.819992   -2.853198   -0.562777
   80          6             0       14.381508   -2.574680   -1.997681
   81          7             0       10.877555   -1.492770   -1.308408
   82          6             0        7.388985   -1.837940   -0.240586
   83          6             0        6.283117   -1.048955    0.000108
   84          6             0        4.728356    1.288601    1.401737
   85          6             0        5.132399    0.443186    2.436081
