 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0       12.071413    1.125277   -0.388927
    2          6             0       10.697501    0.827108   -0.910726
    3          6             0       10.526671    0.056899   -2.056162
    4          6             0        9.255197   -0.232054   -2.520096
    5          6             0        8.139597    0.239302   -1.855774
    6          6             0        8.292106    1.005984   -0.701600
    7          7             0        7.170376    1.487792   -0.014465
    8          6             0        7.196823    2.763091    0.561518
    9          6             0        6.587297    3.001404    1.792484
   10          6             0        6.624138    4.267739    2.344420
   11          6             0        7.265231    5.304389    1.690080
   12          6             0        7.881608    5.084090    0.461906
   13          6             0        8.585874    6.205275   -0.241912
   14          6             0        7.837826    3.815601   -0.092246
   15          6             0        6.034756    0.681850    0.118449
   16          6             0        6.171009   -0.689571    0.281608
   17          6             0        5.039131   -1.494833    0.400160
   18          6             0        3.747629   -0.927287    0.383290
   19          6             0        3.638534    0.469860    0.234855
   20          6             0        4.769148    1.262455    0.081782
   21          7             0        2.379558    1.055106    0.218266
   22          6             0        2.325880    2.469946    0.211766
   23          6             0        2.022801    3.199242   -0.938271
   24          9             0        1.760970    2.525491   -2.078613
   25          6             0        1.975164    4.580258   -0.952157
   26          6             0        2.243290    5.276045    0.214410
   27          6             0        2.549549    4.594348    1.379437
   28          6             0        2.587211    3.212765    1.362572
   29          9             0        2.891888    2.553091    2.498674
   30          6             0        1.188305    0.342203    0.170089
   31          6             0       -0.013659    1.038750    0.092003
   32          6             0       -1.234325    0.381955   -0.023510
   33          6             0       -1.263778   -1.024911   -0.168634
   34          6             0       -0.050643   -1.684077    0.008643
   35          6             0        1.180018   -1.071175    0.228146
   36          5             0        2.512628   -1.802175    0.495595
   37          6             0        2.796233   -3.278455    0.842499
   38          6             0        1.830861   -4.223012    1.219098
   39          6             0        2.133910   -5.539489    1.472746
   40          6             0        3.451087   -5.988256    1.362370
   41          6             0        3.782435   -7.429402    1.607534
   42          6             0        4.433045   -5.076468    1.038993
   43          6             0        4.135851   -3.726733    0.801328
   44          7             0        5.180612   -2.858263    0.537256
   45          6             0        6.501963   -3.393744    0.437784
   46          6             0        7.300871   -3.504830    1.567856
   47          6             0        8.582924   -4.012235    1.444925
   48          6             0        9.062062   -4.404992    0.208084
   49          6             0        8.269313   -4.300425   -0.930387
   50          6             0        8.792557   -4.746296   -2.261421
   51          6             0        6.985285   -3.789310   -0.801753
   52          5             0       -2.615056   -1.702276   -0.478075
   53          6             0       -2.937818   -3.140549   -0.930777
   54          6             0       -1.999597   -4.073614   -1.394260
   55          6             0       -2.337249   -5.360015   -1.741104
   56          6             0       -3.662164   -5.787792   -1.638714
   57          6             0       -4.029464   -7.197856   -1.990537
   58          6             0       -4.618260   -4.882679   -1.230090
   59          6             0       -4.286917   -3.560405   -0.900912
   60          7             0       -5.307077   -2.689792   -0.558502
   61          6             0       -6.639869   -3.199100   -0.476018
   62          6             0       -7.451650   -3.227157   -1.602122
   63          6             0       -8.745143   -3.707997   -1.493952
   64          6             0       -9.223632   -4.154975   -0.275342
   65          6             0       -8.418226   -4.133801    0.858683
   66          6             0       -8.940504   -4.637848    2.169228
   67          6             0       -7.122103   -3.650280    0.744680
   68          6             0       -5.131906   -1.341927   -0.333773
   69          6             0       -6.242215   -0.517754   -0.154904
   70          6             0       -6.068862    0.836913    0.091623
   71          7             0       -7.181466    1.665485    0.272565
   72          6             0       -7.168500    2.971041   -0.231272
   73          6             0       -7.781029    4.008535    0.471305
   74          6             0       -7.754343    5.293137   -0.036116
   75          6             0       -7.116796    5.565468   -1.234337
   76          6             0       -6.501992    4.543101   -1.948940
   77          6             0       -5.841324    4.816754   -3.267025
   78          6             0       -6.537400    3.253878   -1.442006
   79          6             0       -8.311628    1.179502    0.941972
