 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0       12.070987    1.082984   -0.481711
    2          6             0       10.697270    0.759773   -0.988023
    3          6             0       10.528088   -0.076124   -2.087561
    4          6             0        9.257726   -0.389908   -2.538618
    5          6             0        8.140776    0.121628   -1.907191
    6          6             0        8.291981    0.957745   -0.801503
    7          7             0        7.168861    1.480921   -0.148779
    8          6             0        7.187317    2.789330    0.345030
    9          6             0        6.550718    3.105844    1.545332
   10          6             0        6.575300    4.405003    2.013706
   11          6             0        7.231935    5.397961    1.307617
   12          6             0        7.877568    5.098923    0.111671
   13          6             0        8.571913    6.175526   -0.667204
   14          6             0        7.844685    3.797337   -0.360764
   15          6             0        6.034512    0.683594    0.029524
   16          6             0        6.169949   -0.679248    0.286440
   17          6             0        5.037507   -1.476691    0.444898
   18          6             0        3.742157   -0.918129    0.381185
   19          6             0        3.633103    0.468691    0.150376
   20          6             0        4.766041    1.253094   -0.052867
   21          7             0        2.375503    1.055370    0.106022
   22          6             0        2.324011    2.469558    0.061432
   23          6             0        1.947548    3.176877   -1.088584
   24          9             0        1.613038    2.469501   -2.195374
   25          6             0        1.904007    4.551586   -1.135950
   26          6             0        2.252151    5.284166   -0.005983
   27          6             0        2.635075    4.625274    1.157135
   28          6             0        2.665624    3.249661    1.174645
   29          9             0        3.043091    2.612394    2.308577
   30          6             0        1.190309    0.344625    0.108794
   31          6             0       -0.016078    1.036724    0.053099
   32          6             0       -1.238610    0.376732   -0.031624
   33          6             0       -1.264827   -1.036643   -0.200508
   34          6             0       -0.048528   -1.695287   -0.013112
   35          6             0        1.182508   -1.075611    0.208225
   36          5             0        2.510156   -1.789024    0.520396
   37          6             0        2.790174   -3.243992    0.943167
   38          6             0        1.821762   -4.174421    1.347805
   39          6             0        2.129239   -5.474540    1.678845
   40          6             0        3.450262   -5.922319    1.626522
   41          6             0        3.783453   -7.343333    1.966553
   42          6             0        4.436666   -5.020490    1.277120
   43          6             0        4.135885   -3.689876    0.958872
   44          7             0        5.180668   -2.828547    0.671015
   45          6             0        6.508154   -3.357543    0.649192
   46          6             0        7.271696   -3.381428    1.808404
   47          6             0        8.560823   -3.883720    1.759699
   48          6             0        9.081346   -4.355831    0.568236
   49          6             0        8.323665   -4.338532   -0.598586
   50          6             0        8.891496   -4.869640   -1.878815
   51          6             0        7.032098   -3.833020   -0.545110
   52          5             0       -2.610502   -1.702890   -0.538561
   53          6             0       -2.927129   -3.129699   -1.026070
   54          6             0       -1.983300   -4.061659   -1.481968
   55          6             0       -2.322638   -5.339041   -1.866086
   56          6             0       -3.652753   -5.759978   -1.819807
   57          6             0       -4.019448   -7.158489   -2.214285
   58          6             0       -4.616008   -4.852850   -1.422674
   59          6             0       -4.282651   -3.544491   -1.049407
   60          7             0       -5.305117   -2.673699   -0.714262
   61          6             0       -6.644949   -3.171005   -0.708620
   62          6             0       -7.415524   -3.119112   -1.862324
   63          6             0       -8.717528   -3.588193   -1.828378
   64          6             0       -9.243523   -4.102990   -0.657132
   65          6             0       -8.478687   -4.162407    0.503574
   66          6             0       -9.052195   -4.740345    1.760704
   67          6             0       -7.174262   -3.689384    0.465221
   68          6             0       -5.129190   -1.337220   -0.427669
   69          6             0       -6.241860   -0.522828   -0.222265
   70          6             0       -6.072931    0.823500    0.094112
   71          7             0       -7.187234    1.639097    0.314157
   72          6             0       -7.179622    2.964713   -0.132331
   73          6             0       -7.799412    3.966926    0.615005
   74          6             0       -7.778112    5.272271    0.164768
   75          6             0       -7.140921    5.599633   -1.020260
   76          6             0       -6.519019    4.613338   -1.778454
   77          6             0       -5.858933    4.947361   -3.082389
   78          6             0       -6.546633    3.303103   -1.328021
   79          6             0       -8.314776    1.116848    0.958585
   80          6             0       -8.170991    0.230886    2.025424
   81          6             0       -9.292642   -0.284330    2.646058
   82          6             0      -10.559713    0.073690    2.221113
   83          6             0      -10.721615    0.959943    1.159714
   84          6             0      -12.096216    1.348273    0.704330
   85          6             0       -9.596000    1.470829    0.535702
   86          6             0       -4.791362    1.359710    0.193399
   87          6             0       -3.678053    0.560105   -0.053734
   88          6             0       -3.820955   -0.811377   -0.349373
   89          7             0       -2.406520    1.114223    0.010883
   90          6             0       -2.321704    2.521394    0.138888
   91          6             0       -2.660796    3.375257   -0.919247
   92          9             0       -3.065523    2.816579   -2.085239
   93          6             0       -2.603546    4.746316   -0.817777
   94          6             0       -2.194404    5.324217    0.378774
   95          6             0       -1.847039    4.516759    1.456769
   96          6             0       -1.917731    3.148663    1.325259
   97          9             0       -1.584647    2.367131    2.381509
   98          6             0        9.575356    1.265610   -0.351807
   99          1             0       12.441006    0.264557    0.136852
  100          1             0       12.764811    1.216693   -1.309066
  101          1             0       12.060131    1.987062    0.122227
  102          1             0       11.394768   -0.478159   -2.591490
  103          1             0        9.134782   -1.030745   -3.399536
  104          1             0        7.149690   -0.113102   -2.266220
  105          1             0        6.044488    2.332991    2.104834
  106          1             0        6.084427    4.640060    2.947082
  107          1             0        7.247577    6.409631    1.685632
  108          1             0        9.287140    5.749654   -1.366572
  109          1             0        7.841580    6.753145   -1.234855
  110          1             0        9.091719    6.858905    0.001057
  111          1             0        8.331633    3.551470   -1.293838
  112          1             0        7.160532   -1.099038    0.354578
  113          1             0        4.683888    2.304190   -0.285165
  114          1             0        1.604417    5.036953   -2.050690
  115          1             0        2.223330    6.359945   -0.031477
  116          1             0        2.906316    5.169645    2.046713
  117          1             0       -0.003082    2.115455    0.078385
  118          1             0       -0.061053   -2.770503   -0.040326
  119          1             0        0.795330   -3.851368    1.419907
  120          1             0        1.346284   -6.157301    1.978631
  121          1             0        3.223511   -8.026416    1.328366
  122          1             0        4.845930   -7.536731    1.839507
  123          1             0        3.511188   -7.558292    3.000019
  124          1             0        5.463407   -5.354663    1.262507
  125          1             0        6.853032   -3.008289    2.731249
  126          1             0        9.160784   -3.904379    2.657503
  127          1             0       10.088592   -4.745094    0.539725
  128          1             0        8.254185   -4.617087   -2.721961
  129          1             0        8.979417   -5.954893   -1.825833
  130          1             0        9.886236   -4.463395   -2.051775
  131          1             0        6.418645   -3.803842   -1.434135
  132          1             0       -0.950796   -3.757562   -1.550591
  133          1             0       -1.558019   -6.025048   -2.203356
  134          1             0       -3.486807   -7.878123   -1.592905
  135          1             0       -3.738841   -7.345172   -3.250878
  136          1             0       -5.088255   -7.327361   -2.106886
  137          1             0       -5.649962   -5.164376   -1.413329
  138          1             0       -6.992461   -2.712946   -2.769067
  139          1             0       -9.323451   -3.549138   -2.721513
  140          1             0      -10.260946   -4.465498   -0.640012
  141          1             0       -9.144900   -5.822335    1.664418
  142          1             0      -10.045120   -4.336194    1.947917
  143          1             0       -8.415189   -4.525167    2.614410
  144          1             0       -6.555258   -3.718534    1.350455
  145          1             0       -7.242503   -0.916352   -0.298763
  146          1             0       -8.285786    3.714862    1.545771
  147          1             0       -8.255062    6.044813    0.750533
  148          1             0       -7.127733    6.624864   -1.359948
  149          1             0       -6.571222    4.826828   -3.899578
  150          1             0       -5.511604    5.977903   -3.088615
  151          1             0       -5.019413    4.282300   -3.271127
  152          1             0       -6.071287    2.527335   -1.911684
  153          1             0       -7.181801   -0.041473    2.362550
  154          1             0       -9.174807   -0.965795    3.475903
  155          1             0      -11.430652   -0.332721    2.714043
  156          1             0      -12.051072    1.965665   -0.189154
  157          1             0      -12.606268    1.908746    1.487635
  158          1             0      -12.690793    0.461553    0.489630
  159          1             0       -9.702855    2.152880   -0.295967
  160          1             0       -4.685024    2.396550    0.474453
  161          1             0       -2.876380    5.349824   -1.667519
  162          1             0       -2.145548    6.395636    0.471321
  163          1             0       -1.527546    4.938867    2.395830
  164          1             0        9.688667    1.907614    0.510316
 --------------------------------------------------------------------
     1 basis functions        1 primitive gaussians
     1 alpha electrons        1 beta electrons
 
 Harmonic frequencies (cm**-1), IR intensities (km*mol⁻¹),
 Raman scattering activities (A**4/amu), Raman depolarization ratios,
 reduced masses (AMU), force constants (mDyne/A) and normal coordinates:
                      1                      2                      3
                        a                      a                      a 
 Frequencies --   -46.6314                 5.2973                 6.3937
 Red. masses --     1.1006                10.9480                11.1533
 Frc consts  --     0.0000                 0.0000                 0.0000
 IR Inten    --     3.4823                 1.7748                16.4870
 Raman Activ --     0.0000                 0.0000                 0.0000
 Depolar     --     0.0000                 0.0000                 0.0000
 Atom AN      X      Y      Z        X      Y      Z        X      Y      Z
   1   6     0.00  -0.01   0.01    -0.01  -0.07  -0.11    -0.01   0.01  -0.17
   2   6     0.00  -0.00   0.01    -0.02  -0.07  -0.08    -0.03   0.01  -0.13
   3   6     0.00   0.00   0.00    -0.04  -0.09  -0.06    -0.06   0.01  -0.13
   4   6     0.00   0.00   0.00    -0.05  -0.09  -0.04    -0.08   0.01  -0.09
   5   6     0.00   0.01   0.00    -0.04  -0.06  -0.03    -0.06   0.01  -0.05
   6   6     0.00   0.00   0.00    -0.01  -0.04  -0.06    -0.02   0.01  -0.05
   7   7    -0.00   0.00   0.00     0.00  -0.01  -0.06    -0.00   0.00  -0.02
   8   6    -0.00   0.00  -0.00     0.02   0.00  -0.09     0.01   0.00  -0.00
   9   6    -0.02   0.01  -0.01     0.04   0.04  -0.09     0.05  -0.01   0.02
  10   6    -0.03   0.00  -0.01     0.06   0.05  -0.13     0.06  -0.02   0.03
  11   6    -0.00   0.01   0.01     0.06   0.03  -0.16     0.04  -0.01   0.02
  12   6     0.02   0.00   0.03     0.04  -0.01  -0.16     0.01   0.00   0.00
  13   6     0.03  -0.05  -0.03     0.04  -0.04  -0.20    -0.01   0.01  -0.01
  14   6     0.01  -0.00   0.02     0.02  -0.02  -0.12    -0.01   0.01  -0.01
  15   6    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.01   0.01
  16   6    -0.00   0.00  -0.00    -0.00   0.01   0.02     0.00   0.00  -0.01
  17   6    -0.00   0.00  -0.00    -0.00   0.01   0.04     0.01   0.00   0.02
  18   6    -0.00   0.00  -0.00    -0.00   0.01   0.04     0.01   0.01   0.05
  19   6    -0.00   0.00  -0.00    -0.00   0.01   0.02     0.00   0.01   0.06
  20   6    -0.00   0.00  -0.00    -0.00   0.00  -0.01    -0.00   0.01   0.04
  21   7    -0.00   0.00  -0.00    -0.00   0.01   0.02     0.00   0.01   0.08
  22   6    -0.00   0.00  -0.00     0.00   0.01   0.01    -0.00   0.01   0.08
  23   6    -0.00   0.00  -0.00    -0.02   0.00   0.01    -0.00   0.01   0.09
  24   9    -0.00   0.00  -0.00    -0.05  -0.01   0.02    -0.00   0.02   0.10
  25   6    -0.00   0.00   0.00    -0.02   0.00  -0.00    -0.01   0.01   0.09
  26   6     0.00   0.00   0.00    -0.01   0.01  -0.01    -0.01   0.01   0.10
  27   6     0.00  -0.00  -0.00     0.01   0.02  -0.01    -0.00   0.00   0.09
  28   6     0.00  -0.00  -0.00     0.02   0.02  -0.01     0.00   0.00   0.09
  29   9     0.00  -0.00  -0.00     0.05   0.04  -0.01     0.01  -0.00   0.10
  30   6    -0.00   0.00  -0.00    -0.00   0.01   0.02     0.00   0.00   0.08
  31   6    -0.00   0.00  -0.00    -0.00   0.01   0.02     0.00   0.00   0.08
  32   6    -0.00   0.00  -0.00    -0.00   0.01   0.02     0.00  -0.00   0.07
  33   6    -0.00   0.00  -0.00     0.00   0.01   0.02     0.01  -0.00   0.09
  34   6    -0.00   0.00  -0.00     0.00   0.01   0.03     0.01   0.00   0.10
  35   6    -0.00   0.00  -0.00    -0.00   0.01   0.03     0.01   0.00   0.09
  36   5    -0.00   0.00  -0.00    -0.00   0.02   0.05     0.01   0.01   0.07
  37   6     0.00   0.00  -0.00    -0.01   0.03   0.08     0.02   0.01   0.08
  38   6     0.00   0.00  -0.00    -0.01   0.04   0.10     0.03   0.02   0.11
  39   6     0.00   0.00  -0.00    -0.01   0.05   0.14     0.03   0.02   0.11
  40   6     0.00   0.00  -0.00    -0.01   0.04   0.15     0.03   0.01   0.08
  41   6     0.00   0.00  -0.00    -0.01   0.05   0.19     0.04   0.02   0.08
  42   6     0.00   0.00  -0.00    -0.01   0.03   0.13     0.02   0.01   0.05
  43   6     0.00   0.00  -0.00    -0.01   0.03   0.10     0.02   0.01   0.04
