 Entering Gaussian System
 *********************************************
 Gaussian 98:
 frequency output generated by the xtb code
 *********************************************
                         Standard orientation:
 --------------------------------------------------------------------
  Center     Atomic     Atomic              Coordinates (Angstroms)
  Number     Number      Type              X           Y           Z
 --------------------------------------------------------------------
    1          6             0       -1.768590    6.718822   -0.457397
    2          6             0       -0.687327    6.242054    0.161007
    3          6             0        0.358171    5.416401   -0.415677
    4          6             0        0.354020    4.991858   -1.750983
    5          6             0        1.374478    4.214025   -2.251869
    6          6             0        2.446168    3.832834   -1.446067
    7          6             0        3.566549    3.028056   -2.051535
    8          8             0        4.392392    2.475245   -1.047404
    9          6             0        5.518297    1.817216   -1.433382
   10          6             0        5.907220    1.612733   -2.753241
   11          6             0        7.084082    0.936116   -3.059384
   12          6             0        7.904462    0.414474   -2.081145
   13          6             0        7.514446    0.586813   -0.755846
   14          6             0        6.343146    1.305564   -0.421886
   15          6             0        6.271528    1.319908    1.012084
   16          6             0        5.386539    1.876365    1.925140
   17          6             0        5.620947    1.690707    3.273300
   18          6             0        6.721436    0.960260    3.717677
   19          6             0        7.617537    0.398137    2.830367
   20          6             0        7.391693    0.583908    1.471401
   21          7             0        8.130888    0.157948    0.395195
   22          6             0        9.239611   -0.757898    0.475958
   23          6             0        8.758194   -2.212925    0.590157
   24          6             0        8.118225   -2.697086   -0.710060
   25          6             0        7.332120   -3.995259   -0.539221
   26          6             0        6.842778   -4.569109   -1.871827
   27          6             0        5.985425   -3.595607   -2.679710
   28          8             0        4.847283   -3.241672   -1.909767
   29          6             0        3.984775   -2.317122   -2.390697
   30          6             0        4.154617   -1.592418   -3.569926
   31          6             0        3.207779   -0.662326   -3.986772
   32          6             0        2.062235   -0.404291   -3.256897
   33          6             0        1.887024   -1.114540   -2.076053
   34          6             0        2.826803   -2.074486   -1.640232
   35          6             0        2.299129   -2.646443   -0.434820
   36          6             0        2.746002   -3.623627    0.441991
   37          6             0        1.971369   -3.921393    1.546774
   38          6             0        0.777628   -3.244830    1.797235
   39          6             0        0.311125   -2.271699    0.938164
   40          6             0        1.063918   -1.995014   -0.195157
   41          7             0        0.830399   -1.079117   -1.192139
   42          6             0       -0.328327   -0.299226   -1.321635
   43          6             0       -0.244528    1.064324   -1.459036
   44          6             0       -1.400534    1.849171   -1.521762
   45          6             0       -2.649508    1.239011   -1.429588
   46          6             0       -2.776005   -0.131804   -1.349579
   47          7             0       -4.048093   -0.710595   -1.335310
   48          6             0       -4.502855   -1.713279   -0.507010
   49          6             0       -3.855880   -2.381535    0.523435
   50          6             0       -4.551264   -3.365753    1.197040
   51          6             0       -5.875158   -3.668638    0.878572
   52          6             0       -6.542037   -2.984986   -0.119248
   53          6             0       -5.859746   -1.996213   -0.815895
   54          6             0       -6.230856   -1.104655   -1.872118
   55          6             0       -7.433945   -0.875127   -2.552230
   56          8             0       -8.506906   -1.636563   -2.202640
   57          6             0       -9.805839   -1.078032   -2.332638
   58          6             0      -10.007654    0.060197   -1.328962
   59          6             0       -9.991554   -0.467588    0.111103
   60          6             0       -9.356137    0.496484    1.115020
   61          6             0       -7.829239    0.470077    1.046157
   62          6             0       -7.194670    1.286500    2.178410
   63          7             0       -5.777769    1.056358    2.281066
   64          6             0       -5.208540   -0.027900    2.900334
   65          6             0       -5.811741   -1.090246    3.563696
   66          6             0       -4.991993   -2.027027    4.160016
   67          6             0       -3.602092   -1.926428    4.095888
   68          6             0       -2.993111   -0.882804    3.427304
   69          6             0       -3.797446    0.077115    2.827929
   70          6             0       -3.524108    1.296191    2.125649
   71          6             0       -2.333591    1.955356    1.795359
   72          8             0       -1.180587    1.319277    2.110866
   73          6             0        0.061114    1.968020    1.880920
   74          6             0        1.154930    0.985976    2.201195
   75          6             0        2.161921    0.706338    1.287527
   76          6             0        3.144870   -0.216990    1.578656
   77          6             0        3.156146   -0.890862    2.800123
   78          6             0        4.172908   -1.866168    3.159698
   79          6             0        5.219560   -2.226616    2.425485
   80          6             0        2.141150   -0.600079    3.714985
   81          6             0        1.158040    0.321478    3.422662
   82          6             0       -2.431757    3.203369    1.186020
